"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
11000,635,430,151,114,1.1e+08
13000,300,297,235,129,1.1e+08
16000,5000,857,0,171,9.3e+07
1000,1000,447,153,120,1.1e+08
10000,851,780,0,165,1.07e+08
760,743,434,34,82,1.09e+08
10000,981,466,295,115,1.2e+08
14000,5000,195,0,194,1.3e+08
979,886,692,50,84,1.33e+08
852,578,525,63,97,1.05e+08
13000,801,372,0,151,1.08e+08
19000,12000,3000,0,136,1.26e+08
752,631,591,23,104,9e+07
12000,11000,3000,57,127,9e+07
3000,933,695,0,171,1.03e+08
10000,798,533,14000,145,1.02e+08
11000,10000,9000,0,174,1e+08
6000,1000,834,258,144,1.5e+08
1000,658,567,13000,119,1e+08
780,604,539,0,153,1.02e+08
40000,23000,1000,0,140,1e+08
18000,782,561,0,176,1e+08
2000,1000,618,0,141,1.15e+08
18000,464,385,12000,106,1e+08
22000,713,708,80,98,1e+08
12000,8000,107,285,116,1e+08
1000,773,383,55,115,1e+08
29000,11000,265,16000,165,1e+08
2000,700,542,21,91,1e+08
558,452,253,10,78,1e+08
26000,13000,13000,165,103,9.2e+07
12000,625,341,226,131,1e+08
3000,762,203,14,104,1e+08
925,468,279,0,101,1e+08
20000,548,394,456,111,1.5e+08
14000,151,120,77,102,1e+08
40000,11000,3000,207,103,1e+08
1000,1000,595,0,121,8.3e+07
29000,3000,452,380,143,1e+08
29000,11000,4000,17000,240,1e+08
920,710,680,541,121,1e+08
660,475,423,719,129,1.05e+08
15000,5000,1000,670,172,1.02e+08
2000,653,577,0,101,8e+07
827,825,566,26,87,1e+08
12000,3000,467,420,101,1e+08
23000,770,720,63,95,1.4e+08
8000,735,526,52,102,1e+08
26000,13000,11000,385,131,9e+07
1000,897,848,19,114,1.05e+08
490,294,227,6,94,8.4e+07
26000,911,571,2000,122,1e+08
3000,695,683,31,95,1e+08
13000,537,95,521,115,1e+08
144,42,36,20,88,9.9e+07
623,508,393,342,110,1e+07
12000,3000,591,208,130,9.8e+07
29000,14000,1000,17000,216,1e+08
23000,196,28,611,146,9.4e+07
12000,11000,970,9,85,1e+08
11000,2000,465,0,93,9e+07
2000,820,557,0,152,9.2e+07
8000,331,329,116,85,9.5e+07
14000,13000,10000,0,126,9.3e+07
962,740,722,127,146,1e+08
2000,919,442,10,89,9.5e+07
22000,1000,916,20,88,9.5e+07
2000,520,502,0,105,9.5e+07
873,560,310,0,135,6.5e+07
1000,939,799,475,100,9.4e+07
5000,857,416,0,192,9.4e+07
16000,5000,857,0,172,9.4e+07
12000,3000,766,44,102,9.5e+07
11000,509,240,165,100,1.15e+08
40000,11000,968,0,119,1e+08
693,595,527,394,92,9.3e+07
11000,1000,779,81,105,9.3e+07
770,419,330,70,107,9e+07
13000,787,476,212,101,9.2e+07
2000,973,877,102,137,1.07e+08
1000,723,55,663,115,9.2e+07
1000,903,810,212,124,9.8e+07
8000,3000,1000,0,118,9.5e+07
10000,826,602,188,98,9e+07
15000,1000,967,487,82,9e+07
18000,3000,1000,12000,98,1e+08
191,165,141,420,90,9e+07
11000,627,568,0,130,1e+08
622,526,56,97,90,1e+08
835,256,117,107,94,9e+07
3000,806,423,0,114,9e+07
13000,1000,466,368,94,9.2e+07
29000,13000,1000,17000,151,9e+07
2000,500,484,7,88,9e+07
21000,1000,918,0,121,9.2e+07
18000,1000,585,21000,158,9e+07
13000,559,489,323,128,9e+07
21000,979,727,0,128,9e+07
12000,802,503,21,95,1.2e+08
35000,1000,1000,12,92,9e+07
10000,1000,919,0,121,7.5e+07
11000,600,503,221,113,9e+07
22000,11000,1000,0,106,8.8e+07
3000,882,681,14000,146,1e+08
691,569,441,50,88,9e+07
11000,1000,135,0,150,9e+07
833,624,423,719,119,9.5e+07
591,249,249,521,128,8e+07
8000,956,918,87,106,9e+07
18000,11000,3000,101,117,9.5e+07
11000,11000,886,209,129,9e+07
192,117,84,176,116,6.8e+07
11000,577,307,12000,114,9.2e+07
3000,933,281,0,114,9e+07
11000,560,350,107,96,9e+07
49000,1000,957,0,132,1e+08
3000,643,612,81,104,9e+07
11000,11000,2000,79,111,8.6e+07
14000,602,123,0,138,1e+08
596,360,78,128,100,1.2e+08
919,691,183,468,129,2e+07
680,655,537,2000,144,8.8e+07
887,886,554,96,110,9e+07
12000,947,599,378,140,8.7e+07
22000,946,848,101,113,9.2e+07
23000,14000,4000,357,106,3.8e+07
15000,410,272,0,143,9e+07
49000,20000,971,750,108,1e+08
13000,805,129,521,108,7.5e+07
11000,10000,936,249,124,8.5e+07
11000,1000,471,0,116,8.5e+07
14000,8000,5000,545,110,7.5e+07
12000,11000,11000,266,91,8.5e+07
283,142,118,36,107,8.5e+07
18000,16000,820,79,115,8.5e+07
2000,795,439,36,100,8.5e+07
2000,906,535,420,104,7.5e+07
14000,3000,213,278,138,8.5e+07
10000,660,619,12000,140,9e+07
11000,2000,963,278,120,8.5e+07
14000,13000,11000,0,122,8.5e+07
4000,650,624,28,83,8.5e+07
14000,5000,1000,168,139,8.5e+07
5000,35,29,218,131,6.8e+07
12000,3000,557,532,104,8.5e+07
670,442,330,323,130,7e+07
879,691,210,252,145,8.5e+07
584,227,159,681,104,8.5e+07
1000,579,561,6,97,1e+08
12000,11000,551,102,178,9e+07
672,174,172,99,108,8.5e+07
8000,886,809,763,106,8.5e+07
10000,1000,719,1000,112,6e+07
894,345,106,36,135,6e+07
611,592,571,88,109,6.5e+07
4000,2000,271,67,86,8.4e+07
409,107,20,38,95,3.5e+07
11000,1000,233,153,107,7e+07
875,826,602,0,130,8e+06
975,760,615,62,82,8.5e+07
17000,4000,521,218,88,8.5e+07
3000,169,160,0,120,8.5e+07
21000,15000,495,21000,162,6.5e+07
3000,975,956,55,123,8.2e+07
11000,7000,1000,293,101,8.1e+07
26000,13000,5000,13000,113,8e+07
10000,1000,898,0,110,8e+07
34000,14000,575,378,142,7.8e+07
14000,670,461,480,102,8e+07
920,811,390,13000,126,8e+07
13000,7000,925,12,83,8e+07
1000,533,443,255,85,8e+07
11000,4000,3000,75,120,7.5e+07
13000,12000,110,23,116,8.4e+07
11000,437,421,88,113,8.2e+07
1000,1000,733,31,87,7.5e+07
12000,11000,11000,221,101,8e+07
13000,12000,11000,88,110,8e+07
18000,4000,343,278,128,8e+07
29000,223,163,17000,138,8e+07
4000,3000,982,91,88,8e+07
1000,311,208,77,91,7.5e+07
12000,1000,805,610,138,8e+07
11000,869,495,163,99,8e+07
15000,1000,818,0,117,8e+07
11000,3000,503,221,117,8e+07
12000,878,744,165,123,7.5e+07
3000,982,915,154,118,8e+07
22000,20000,16000,333,154,7.9e+07
18000,15000,10000,117,118,8e+07
49000,570,159,10,90,8e+07
14000,960,913,101,113,8e+07
13000,967,366,30,88,8e+07
1000,177,38,189,93,6.5e+07
18000,4000,71,301,104,8e+07
8000,137,67,503,135,7.5e+07
11000,8000,697,452,134,6.8e+07
11000,643,397,425,98,7e+07
3000,642,375,40,80,8e+07
13000,503,495,21,83,8e+07
3000,1000,269,153,102,8e+07
10000,882,427,81,130,8e+07
18000,1000,502,438,129,8e+07
12000,11000,859,266,89,8e+07
340,243,62,11,74,8e+07
891,639,102,25,96,8e+07
9000,496,372,31,114,9e+07
20000,3000,820,57,99,8e+07
2000,277,163,258,129,7.5e+07
49000,448,129,25,113,8.5e+07
11000,11000,658,65,90,8e+07
13000,13000,871,0,118,8.8e+07
20000,770,733,13000,106,7e+07
13000,1000,1000,84,89,8e+07
981,274,183,79,145,8e+07
13000,10000,366,357,114,8e+07
882,396,210,43,87,8e+07
743,117,41,64,119,4.4e+07
3000,739,695,287,91,8e+07
529,48,30,252,118,8e+07
23000,18000,982,503,116,8e+07
766,674,582,0,177,8e+07
1000,971,231,750,97,8e+07
14000,788,612,42,106,9e+07
2,0,0,14,106,7e+07
563,80,14,0,94,8.6e+07
67,63,7,63,104,4e+07
1000,307,212,0,102,5.2e+07
795,172,74,545,105,8e+07
163,94,20,0,89,8e+06
1000,592,535,2000,135,5.8e+07
2000,886,847,28,73,4.5e+07
14000,12000,722,62,94,7.9e+07
622,161,18,18,95,7.8e+07
22000,12000,876,420,124,7.8e+07
24000,10000,1000,394,136,1e+08
14000,11000,553,221,91,7.9e+07
23000,787,771,309,107,7.6e+07
12000,11000,6000,54,108,81200000
1000,422,327,101,99,8e+07
22000,1000,924,5,92,7.6e+07
1000,904,745,11,87,7.5e+07
1000,872,845,45,110,7.8e+07
7000,2000,1000,275,98,7.6e+07
10000,2000,933,776,154,7.5e+07
610,506,227,14000,129,7.3e+07
851,436,179,35,86,7.5e+07
16000,430,18,0,109,7.6e+07
20000,764,505,0,104,7.5e+07
11000,11000,988,335,110,7.5e+07
12000,2000,904,0,136,7.5e+07
835,590,241,107,115,8e+07
11000,427,328,88,99,7.5e+07
719,339,260,163,117,7.5e+07
613,422,394,212,125,5e+07
2000,710,692,16,110,7.5e+07
11000,988,963,255,125,7.5e+07
12000,11000,4000,221,102,8e+07
15000,466,232,14000,128,6e+07
3000,576,446,87,100,3.5e+07
867,826,748,258,124,7.5e+07
22000,15000,15000,0,102,7.5e+07
22000,17000,11000,10,90,7.5e+07
912,549,525,386,130,7e+07
12000,1000,680,473,118,5.3e+07
745,486,412,14000,163,7e+07
13000,1000,787,845,142,7e+07
19000,1000,925,126,100,7.5e+07
15000,509,104,0,116,7.5e+07
11000,964,138,274,131,8e+07
12000,970,925,27,91,7.5e+07
13000,450,193,272,123,8e+07
919,303,249,109,134,5.5e+07
582,103,99,72,148,7.5e+07
15000,1000,222,763,110,7.5e+07
87000,13000,759,17,113,5.2e+07
13000,1000,886,383,94,7.5e+07
11000,982,541,41,116,7.5e+07
933,722,533,545,99,7.5e+07
3000,889,637,253,93,7.5e+07
2000,845,568,212,113,4.5e+07
18000,13000,963,0,106,7.5e+07
7000,4000,1000,22,91,7.4e+07
4000,2000,826,0,128,8.2e+07
12000,854,697,0,98,6.9e+07
548,270,215,272,134,7.5e+07
22000,1000,415,6,97,7.3e+07
11000,1000,715,72,112,7e+07
11000,561,130,0,153,7.5e+07
3000,638,461,532,110,7e+07
8000,1000,989,285,122,7.3e+07
1000,692,574,41,87,7.2e+07
906,466,403,0,178,7.2e+07
15000,383,210,0,125,7e+07
745,440,433,30,87,7.5e+07
940,826,745,0,152,7.2e+07
13000,658,462,212,116,7.2e+07
21,17,8,218,109,59660000
3000,2000,882,0,108,6e+07
1000,1000,595,84,85,71500000
710,529,242,0,106,7.2e+07
692,309,48,80,93,1.5e+08
1000,843,769,487,117,1.2e+08
8000,3000,995,0,116,7e+07
14000,223,212,357,132,7e+07
870,861,726,5,92,7.4e+07
960,848,808,2000,139,8e+07
13000,11000,11000,16000,153,7.5e+07
49000,8000,5000,14000,142,7e+07
12000,3000,467,420,101,1e+08
13000,982,576,212,124,7e+07
10000,1000,1000,69,117,8e+07
10000,834,509,488,141,6.8e+07
3000,579,559,0,110,7e+07
886,766,727,545,109,6e+07
1000,1000,1000,84,88,7.5e+07
4000,973,841,130,124,7.5e+07
18000,11000,992,845,119,7e+07
1000,906,748,906,103,5.8e+07
833,697,464,473,116,7e+07
12000,1000,883,13000,125,7e+07
443,277,184,0,125,7e+07
25000,19000,979,14000,146,6.6e+07
13000,13000,559,0,118,7e+07
2000,650,638,0,171,69500000
903,592,17,0,136,7e+07
3000,692,423,28,92,7e+07
18000,13000,774,380,116,7e+07
15000,588,271,905,127,7e+07
11000,691,400,218,136,7e+07
17000,1000,244,2000,111,7e+07
12000,405,384,541,116,7e+07
12000,585,452,43,113,6e+07
989,229,150,84,97,7e+07
5000,327,324,24,88,7e+07
394,217,66,163,136,7.5e+07
13000,787,407,40,125,6e+07
26000,22000,748,5,116,3.5e+07
1000,841,390,323,98,7e+07
349,324,298,8,91,7e+07
11000,893,695,13,97,7e+07
2000,509,443,101,95,7e+07
2000,1000,854,6,88,7e+07
26000,326,301,0,133,7e+07
11000,1000,582,14,106,7e+07
844,729,246,105,116,7e+07
13000,1000,585,101,115,5e+07
576,358,182,212,99,7e+07
11000,655,497,31,124,6.8e+07
21000,17000,10000,171,124,6.8e+07
22000,10000,580,0,124,6.8e+07
7000,2000,975,275,87,6.9e+07
584,220,97,29,105,6.8e+07
14000,11000,3000,3000,125,6.8e+07
614,451,334,448,141,7e+07
1000,855,776,18,121,6.5e+07
966,919,681,101,111,3.6e+07
14000,826,680,0,157,6.8e+07
29000,149,135,0,128,7e+07
3000,3000,911,335,105,6.9e+07
537,427,232,36,113,6.6e+07
940,826,745,38,121,6.6e+07
14000,394,112,4,102,3.5e+07
15000,14000,13000,14000,169,7e+07
3000,3000,464,76,132,6.6e+07
2000,955,912,278,127,7e+07
1000,939,835,77,103,5.9e+07
11000,599,354,759,136,6.8e+07
23000,826,655,14000,150,6.5e+07
18000,145,99,0,136,6.3e+07
15000,968,552,2000,140,6.2e+07
605,308,217,719,113,6.5e+07
901,857,775,54,104,6e+07
20000,13000,11000,0,158,6.1e+07
15000,793,744,0,119,6.5e+07
8000,3000,105,285,106,6.5e+07
12000,174,94,258,136,6.5e+07
21000,561,490,480,95,6.5e+07
769,698,465,11000,137,6.5e+07
16000,495,416,16000,130,6.5e+07
13000,730,369,212,124,7e+07
848,517,461,610,108,5e+07
13000,718,577,226,104,6e+07
12000,1000,625,0,129,6.3e+07
8000,4000,403,179,117,6.5e+07
600,346,174,119,99,6.5e+07
10000,580,521,0,159,6.5e+07
2000,1000,929,87,118,6.5e+07
10000,806,523,43,105,50100000
27000,1000,520,368,103,6.5e+07
16000,1000,957,687,122,6.5e+07
1000,1000,919,468,114,16900000
509,317,210,0,143,6.5e+07
14000,1000,974,545,96,6.5e+07
26000,872,805,545,111,4.5e+07
394,380,263,212,121,6.5e+07
324,192,184,138,135,6.5e+07
17000,14000,539,4000,101,6.5e+07
11000,783,637,21000,151,6.3e+07
11000,529,383,368,131,6.5e+07
13000,773,554,36,100,7e+07
975,909,506,0,105,6.5e+07
623,593,568,72,92,6.5e+07
268,85,25,2000,130,5e+07
3000,1000,1000,38,100,4.3e+07
23000,13000,6000,436,102,6.5e+07
11000,1000,970,521,133,6.4e+07
963,580,221,175,121,5.5e+07
177,27,16,670,147,5e+07
645,522,481,116,94,6.3e+07
12000,9000,668,42,94,6.5e+07
967,610,191,14000,127,6.3e+07
2000,925,812,759,212,6.3e+07
11000,913,672,176,141,6.2e+07
21,18,7,10,103,6.5e+07
979,862,723,322,98,6.4e+07
11000,919,563,84,116,6.2e+07
524,517,452,0,114,6.2e+07
3000,966,645,12,87,6.2e+07
11000,904,867,11,125,4.2e+07
46000,1000,1000,16000,187,4.4e+07
8000,1000,970,8,93,6.1e+07
989,664,439,25,95,6.3e+07
18000,13000,447,0,117,6.5e+07
22000,713,708,116,106,8e+07
2000,899,664,64,115,6e+07
15000,745,693,0,189,6e+07
925,729,397,10,81,1.5e+08
835,812,625,21000,149,6.1e+07
13000,147,73,218,119,6e+07
394,387,345,258,130,5.8e+07
577,501,475,165,116,9.5e+07
2000,617,576,608,103,6e+07
770,263,145,59,99,7e+07
1000,955,522,41,92,6e+07
18000,497,459,175,109,6.1e+07
3000,664,405,6,87,6e+07
26000,9000,82,473,111,6e+07
1000,976,268,30,101,6e+07
13000,11000,754,35,83,1.05e+08
4000,722,721,0,113,6e+07
10000,3000,695,12000,107,6e+07
12000,3000,2000,163,94,6e+07
988,960,240,47,132,6.1e+07
11000,8000,745,708,140,6e+07
12000,3000,627,420,125,6e+07
13000,11000,357,124,111,5.8e+07
14000,2000,1000,0,156,5.5e+07
19000,1000,380,0,170,6e+07
10000,851,680,0,120,6.5e+07
12000,1000,416,55,100,6e+07
2000,1000,579,13,115,5.5e+07
10000,3000,1000,188,130,6e+07
1000,975,811,212,105,6e+07
433,208,6,197,111,6e+07
13000,240,175,0,106,6e+07
658,257,226,18,89,6e+07
309,229,57,253,100,6e+07
11000,946,751,0,91,4.8e+07
18000,992,451,12000,146,7e+07
21000,936,722,48,98,5e+07
881,869,767,480,101,6e+07
854,628,626,32,94,6e+07
366,334,160,0,132,6.6e+07
3000,552,521,234,115,6e+07
10000,884,586,28,92,6e+07
24000,13000,460,105,124,6e+07
834,780,716,610,119,6e+07
1000,944,672,50,124,6e+07
9000,2000,903,18,93,6e+07
966,680,107,11,98,6e+07
789,520,488,14,92,6e+07
539,394,288,0,105,6e+07
34000,22000,14000,737,124,6e+07
18000,992,864,24,99,6e+07
1000,720,672,0,116,7.5e+07
650,467,295,845,124,6.1e+07
874,668,642,7,96,6e+07
1000,967,944,165,104,4.8e+07
11000,8000,2000,97,100,6e+07
1000,759,642,11,115,4.5e+07
23000,18000,11000,38,101,6e+07
33000,301,300,181,113,6e+07
10000,1000,485,11000,100,6e+07
13000,11000,204,16000,134,6e+07
8000,1000,896,209,125,6e+07
1000,417,230,80,94,6.5e+07
310,219,206,69,107,6e+07
12000,10000,480,2,91,7e+07
27000,1000,906,53,116,6e+07
436,399,210,0,100,6e+07
2000,1000,896,258,117,8e+07
510,344,308,0,110,4e+07
22000,394,236,11000,96,6e+07
22000,14000,1000,50,101,6e+07
13000,968,652,17,111,6e+07
21000,939,569,456,117,6e+07
13000,10000,9000,0,126,6e+07
22000,11000,947,488,152,6e+07
287,233,218,93,101,8.7e+07
865,441,77,124,87,6e+07
11000,102,82,0,85,6e+07
722,585,552,545,130,6e+07
26000,21000,19000,0,173,2.2e+08
780,265,256,293,104,6e+07
19000,972,854,0,121,5e+07
11000,779,579,23,140,6e+07
968,848,507,37,131,6e+07
889,290,68,394,91,6.5e+07
20000,882,778,167,118,6e+07
5000,2000,1000,91,130,6e+07
973,400,196,48,90,6e+07
794,329,87,179,103,3e+07
11000,1000,1000,2000,122,5.5e+07
3000,1000,466,34,106,6e+07
19000,961,437,436,103,6e+07
40000,2000,280,192,107,6e+07
26000,368,102,892,156,6e+07
11000,708,617,258,127,3.5e+07
879,107,22,3,119,68005000
11000,298,242,131,132,8e+07
16000,805,361,84,108,5.8e+07
743,730,440,65,114,6e+07
14000,962,318,16000,133,58800000
2000,1000,543,11,103,5.8e+07
970,834,512,70,95,5.8e+07
1000,891,809,32,90,6e+07
